product_name,price,manufacture_date,entry_date,expiry_date,stock,type,imgList,size,color,material
"SOBO Fish Tank Waterfall Filter WP-308H WP-408H WP-508H high quality, energy saving",172424,2023-08-18,2024-09-30,2028-09-06,126,accessory,"['https://salt.tikicdn.com/ts/product/fe/24/c4/2b4d130db98b9d4cd2dff36b2c36793b.png', 'https://salt.tikicdn.com/ts/product/58/34/6b/536fac3e44aded29e3864d787ea5501f.png', 'https://salt.tikicdn.com/ts/product/bb/bb/64/9f9c7e2edd5b19bc3afe96688b516d49.png']",M,White,Alloy
"9L Picat cat clay sand mixed with activated carbon, low dust - good absorbency - tight clumping, good deodorizing bag 9L",149916,2022-04-21,2025-03-12,2026-12-02,135,accessory,"['https://salt.tikicdn.com/ts/product/47/46/40/3a5a63a4e14fb9642e21705850b81b13.jpg', 'https://salt.tikicdn.com/ts/product/ce/be/b8/fb17dadc46873c9fdf0ad257112dfe01.jpg']",S,Brown,Stainless Steel
"Aquarium Filter Material (100g) - Ceramic Filter, Good Quality Aquarium Water Treatment at Cheap Price - Aquarium Accessories for Aquarium Fish",73174,2023-09-28,2025-02-10,2028-10-22,162,accessory,"['https://salt.tikicdn.com/ts/product/2e/f8/11/8ee452e277f471b23ee3dbd7d3e54435.jpg', 'https://salt.tikicdn.com/ts/product/5d/0e/69/0340f714fc107746bb87d06ef8e63562.jpg']",S,Orange,ABS Plastic
"CLEAN Dog and Cat Grooming Comb helps clean hair, cleans hair effectively, does not cause tangles, does not scratch the pet's skin",-2705,2023-01-09,2025-12-24,2026-03-02,186,accessory,"['https://salt.tikicdn.com/ts/product/14/af/a0/0bb791411623c15c5c34aeb90eca3f8d.jpg', 'https://salt.tikicdn.com/ts/product/86/c3/f4/a281b8d43a2c67f5ffd921268a1f66d5.jpg', 'https://salt.tikicdn.com/ts/product/c1/69/e2/fa0ba3f336b0b5e1bfa7092cd45be85a.jpg']",M,Orange,ABS Plastic
"CLEAN Dog and Cat Grooming Comb helps clean hair, cleans hair effectively, does not cause tangles, does not scratch the pet's skin",140994,2023-05-17,2024-01-23,2026-08-01,97,accessory,"['https://salt.tikicdn.com/ts/product/95/0b/f4/67df6c9a7e46297225a25c06458c1a42.jpg', 'https://salt.tikicdn.com/ts/product/8c/ea/2c/c11f1c990b50b0a1da1c6052f385594c.jpg']",M,White,Synthetic Fabric
Resun GF-120 aeration pump (120W) - Powerful oxygen for aquariums and shrimp.,157263,2022-04-19,2024-09-30,2026-12-22,206,accessory,"['https://salt.tikicdn.com/ts/product/52/46/f1/b575e3cba5d393204b41f97add08707d.jpg', 'https://salt.tikicdn.com/ts/product/74/db/a8/020fd193b1ec1ea6670380bf14a9d092.jpg', 'https://salt.tikicdn.com/ts/product/bc/9f/fa/5faea5fd872c61bc1d2604eaeb9adfdf.jpg']",S,Black,Stainless Steel
KaoKui WRGB UFO KK50 Pro LED light for semi-terrain miniature shrimp aquarium aquarium,442225,2022-02-27,2025-05-03,2028-07-05,238,accessory,"['https://salt.tikicdn.com/ts/product/38/5d/5a/41ddf006be197439891cd656c7a4dc1c.jpg', 'https://salt.tikicdn.com/ts/product/03/73/fb/64dc60f8a77b054c10231078d801acc6.jpg', 'https://salt.tikicdn.com/ts/product/0f/ff/f4/2cfa54c532f5f17b8b2f191dbbf8436c.jpg']",L,Green,Silicone
"SOBO Waterfall Filter WP-508H 6.8W, 680L/Hr for high-end, energy-saving fish tank 60 - 80cm",259206,2023-07-27,2025-09-10,2027-09-28,99,accessory,"['https://salt.tikicdn.com/ts/product/9c/d1/49/4673a36c989497dbed9729e0db744783.jpg', 'https://salt.tikicdn.com/ts/product/43/cf/8e/8ee9974d303a34290161ee89ae4fa311.jpg', 'https://salt.tikicdn.com/ts/product/fd/fb/0c/605e6942ecc3ea801e63e492ba3702a0.jpg']",L,Black,Synthetic Fabric
"Electrical RS-248A 1-nozzle oxygen generator (3W - 2.5L/MIN) good quality, super quiet, providing oxygen for mini aquariums and aquariums",135788,2023-05-17,2024-03-30,2026-05-15,156,accessory,"['https://salt.tikicdn.com/ts/product/c2/1e/32/66352737c692c64c10a9d261d3e7bf00.png', 'https://salt.tikicdn.com/ts/product/de/ac/8a/60617f812cefd37435ea986d0e826971.jpg', 'https://salt.tikicdn.com/ts/product/fe/57/7b/a7b0d402ee41022357a7d818bd6941a8.png']",L,Black,Synthetic Fabric
Fish Tank Pneumatic Filter SYJ-80 3in1 bio-filter for aquarium fish tank and shrimp,195329,2022-02-27,2025-02-04,2027-04-09,177,accessory,"['https://salt.tikicdn.com/ts/product/8a/f1/65/b30f53718551b3b362d2727fa1c2bf26.jpg', 'https://salt.tikicdn.com/ts/product/3d/50/21/3176f91734870f742e184e1cd3d1c422.jpg', 'https://salt.tikicdn.com/ts/product/ea/41/a8/f1071f87247c7bc1a22899d9ef2bf3a1.jpg']",L,Brown,Silicone
"Cat Litter - MIKAT JAPANESE SAND (old name MIN cat) Deodorizing, Clumping 8L",172777,2023-05-31,2025-09-14,2028-03-21,179,accessory,['https://salt.tikicdn.com/ts/product/93/c8/43/0adbd98f4d98f77774f399613762938d.png'],L,Green,Silicone
"Dog muzzle High quality 1-layer leather material, super soft and durable Comfortable to wear Helps pets avoid biting and barking at will",426509,2022-09-29,2024-09-19,2026-03-26,164,accessory,"['https://salt.tikicdn.com/ts/product/d8/b1/7f/f57070d17e79462b4510c6316646d5fd.jpg', 'https://salt.tikicdn.com/ts/product/2d/a5/1e/477742dcecbb5bfb2077cfeb7a006159.jpg', 'https://salt.tikicdn.com/ts/product/55/88/6a/f7f8e278fd894c4b9e9870b4660f01f5.jpg']",L,Orange,Synthetic Fabric
KaoKui Aquarium Light KK series white LED spectrum for aquariums with shrimp and fish,173107,2022-11-20,2025-02-04,2027-04-09,154,accessory,"['https://salt.tikicdn.com/ts/product/bc/9f/95/2ae106bc88ab4f9b54396bc201f2bb09.jpg', 'https://salt.tikicdn.com/ts/product/dd/50/b0/82d326dd8cf7b987b78d8ebb6d69b193.jpg', 'https://salt.tikicdn.com/ts/product/4d/79/10/92c0a8df266fdb50a5c51a9e96f4d1fa.jpg']",L,Purple,ABS Plastic
Nail Clippers for Dogs and Cats - Genuine products (Random color delivery),-28833,2024-06-09,2024-08-08,2026-08-16,151,accessory,"['https://salt.tikicdn.com/ts/product/09/0d/cc/03b92eb298af86fe3394661ebb91c438.jpg', 'https://salt.tikicdn.com/ts/product/94/07/28/b6f2a7667197ae135cbc0b5f62f70071.jpeg', 'https://salt.tikicdn.com/ts/product/7f/47/10/47d26a637ade4d72eb50403538292e21.jpg']",L,Purple,Stainless Steel
"Aquarium UV lamp kills bacteria, kills algae, and moss for 7 days, high quality 5W, 7W, 9W, 11W capacity for aquariums and fish tanks under 1 block",155596,2022-09-16,2025-02-10,2028-10-22,177,accessory,"['https://salt.tikicdn.com/ts/product/c2/c2/47/b20c6ca09280b4aa7e0720c7f7956c78.png', 'https://salt.tikicdn.com/ts/product/ca/c3/16/e566f1097e088e3474070b025e1b3f28.jpg', 'https://salt.tikicdn.com/ts/product/0c/24/be/5c330ea86673e1784130e2e89ef9f357.jpg']",L,Brown,Silicone
Neo Helios Flat Nano S3 Plus Pro led light mini red clip for aquarium fish and plants,266863,2023-05-17,2025-04-16,2026-07-14,188,accessory,"['https://salt.tikicdn.com/ts/product/75/09/15/434d13a30b8a5b1defd46e8305df65ff.jpg', 'https://salt.tikicdn.com/ts/product/52/79/bc/09fe4f9f1c6695a159deebd08e5c7aa8.jpg', 'https://salt.tikicdn.com/ts/product/ba/c1/ce/c5de9257382a75ce6edbaa241ab10272.jpg']",L,White,Alloy
Anti-Cat Scratch Clear Tape Protects Leather Furniture Sofa,-48304,2023-10-15,2025-12-24,2026-03-04,145,accessory,"['https://salt.tikicdn.com/ts/product/db/8b/6b/0591b911641cee7f5bf5938498964929.png', 'https://salt.tikicdn.com/ts/product/d0/75/fd/5ee530c391e00eafdf47ca406d02fdd7.png', 'https://salt.tikicdn.com/ts/product/64/2f/86/dfb01b7bf4e2cb58c45cd733ded72bf2.png']",L,Purple,Stainless Steel
"Vemedim Effervita-Amino supplements vitamins, amino acids, minerals for birds and pets - Box of 10v",60096,2024-06-08,2024-04-22,2028-08-16,27,accessory,"['https://salt.tikicdn.com/ts/product/be/0a/46/722fade3a166942caa97da50a4689340.jpg', 'https://salt.tikicdn.com/ts/product/52/d6/cc/454e05408ceabd4f7da1c0401d33b9fc.jpg', 'https://salt.tikicdn.com/ts/product/f2/ea/43/6752dde20b7d5c6694f6e0595865be7c.jpg']",S,Gray,Silicone
"DARK COLOR DOG AND CAT MATTRESS nests, sleeping cushions, carpets",133544,2023-04-23,2024-07-11,2026-01-31,164,accessory,"['https://salt.tikicdn.com/ts/product/db/8b/6b/0591b911641cee7f5bf5938498964929.png', 'https://salt.tikicdn.com/ts/product/d0/75/fd/5ee530c391e00eafdf47ca406d02fdd7.png', 'https://salt.tikicdn.com/ts/product/64/2f/86/dfb01b7bf4e2cb58c45cd733ded72bf2.png']",L,Blue,Synthetic Fabric
"Xiaoli Sunsun XBL 300, 400, 500, 600 hanging filter with aquarium scum suction",10272,2023-02-11,2024-01-09,2028-12-19,153,accessory,"['https://salt.tikicdn.com/ts/product/be/0a/46/722fade3a166942caa97da50a4689340.jpg', 'https://salt.tikicdn.com/ts/product/52/d6/cc/454e05408ceabd4f7da1c0401d33b9fc.jpg', 'https://salt.tikicdn.com/ts/product/f2/ea/43/6752dde20b7d5c6694f6e0595865be7c.jpg']",M,Purple,ABS Plastic
"Essential Oil Spray for Cleaning Pet Kennels, Deodorizing and Repelling Insects with Many Smells of Lemongrass, Orange, Lemongrass, Cinnamon Bark, Mint Large Bottle 300ml",1103039,2023-07-10,2025-05-03,2028-03-08,216,accessory,"['https://salt.tikicdn.com/ts/product/fe/74/15/b298b5949cc4c3e6227d3b4f116f320d.jpg', 'https://salt.tikicdn.com/ts/product/d1/bd/89/9eb1ada577a331ddb2eb4a07972623c3.jpg', 'https://salt.tikicdn.com/ts/product/e2/eb/2d/d4e493faa368e21b08c4e2d2e6fd876d.jpg']",S,White,Alloy
"Aquarium UV lamp kills bacteria, kills algae, and moss for 7 days, high quality 5W, 7W, 9W, 11W capacity for aquariums and fish tanks under 1 block",94864,2022-11-20,2025-02-14,2026-06-22,125,accessory,"['https://salt.tikicdn.com/ts/product/28/83/7d/95204f41c46c2723b241fd91865a0cd9.jpg', 'https://salt.tikicdn.com/ts/product/92/e8/fe/691e4436954d529b21ee1fa94633fc28.jpg']",S,White,Alloy
"9L Picat cat clay sand mixed with activated carbon, low dust - good absorbency - tight clumping, good deodorizing bag 9L",124839,2024-01-24,2024-01-13,2028-09-06,110,accessory,"['https://salt.tikicdn.com/ts/product/35/47/95/555fbb2352f15f91231c39d2f3af2ff0.jpg', 'https://salt.tikicdn.com/ts/product/c2/18/35/84f1e7fee14fb047998068c346bff195.jpg', 'https://salt.tikicdn.com/ts/product/bc/bb/01/b0966f4861af7001292d1bb0092282f8.jpg']",S,Green,Silicone
3-Tier Ball Tower Toy for Cats - YonaPetshop,236308,2022-04-18,2024-01-28,2027-06-21,255,accessory,"['https://salt.tikicdn.com/ts/product/1f/68/58/12d93391f2d57d7c7d120311eeb6d549.jpg', 'https://salt.tikicdn.com/ts/product/ec/fb/05/4ac60a1ec68972889f25430765952255.jpg', 'https://salt.tikicdn.com/ts/product/dd/9a/c9/e9f9d3df0dd965657783c458d222aa13.jpg']",L,Purple,Silicone
1 medium stand (40*30*55) with 0.8 chain and anklet for parrots,366321,2022-08-11,2025-10-16,2026-09-28,127,accessory,"['https://salt.tikicdn.com/ts/product/09/0d/cc/03b92eb298af86fe3394661ebb91c438.jpg', 'https://salt.tikicdn.com/ts/product/94/07/28/b6f2a7667197ae135cbc0b5f62f70071.jpeg', 'https://salt.tikicdn.com/ts/product/7f/47/10/47d26a637ade4d72eb50403538292e21.jpg']",S,Orange,Synthetic Fabric
AUTOMATIC CAT EAR-SHAPED FEEDING BOTTLES FOR PETS,89810,2024-02-24,2024-01-28,2027-12-08,70,accessory,"['https://salt.tikicdn.com/ts/product/cc/53/92/c10b96fb08367de4226b160e9c0caf57.jpg', 'https://salt.tikicdn.com/ts/product/bc/74/52/8382a1998fecfb127635226ea029172a.jpg', 'https://salt.tikicdn.com/ts/product/d9/3e/aa/2b1456d9b4d2e882530347ca2aaa20de.jpg']",L,Gray,Alloy
Safe and Convenient Automatic Feeding Bowl and Water Bottle for Pets with 3.5L Capacity,104383,2023-05-17,2024-08-20,2028-06-12,101,accessory,"['https://salt.tikicdn.com/ts/product/3a/18/bb/4f9c22651b1884a076054715370c98ce.jpg', 'https://salt.tikicdn.com/ts/product/7b/06/0b/5461ca814ad9c30895f127db7cd5356c.jpg', 'https://salt.tikicdn.com/ts/product/eb/3b/5b/a9946419f216c94507a5202f2271f1f8.jpg']",L,Brown,Synthetic Fabric
Fish Tank Pneumatic Filter SYJ-80 3in1 bio-filter for aquarium fish tank and shrimp,153588,2024-08-27,2024-08-20,2028-10-05,155,accessory,"['https://salt.tikicdn.com/ts/product/9b/22/35/20fb1380c70724b48785fdd035355875.jpg', 'https://salt.tikicdn.com/ts/product/dd/fc/20/11a2dd3d264691f92e8c8b4ebb18a8d9.jpg', 'https://salt.tikicdn.com/ts/product/c9/dc/be/5d5a884e62cd3336bd4ce81f09ac304b.jpg']",M,Orange,Synthetic Fabric
"Aquarium Filter Material (100g) - Ceramic Filter, Good Quality Aquarium Water Treatment at Cheap Price - Aquarium Accessories for Aquarium Fish",243277,2024-04-09,2024-01-28,2026-06-29,110,accessory,"['https://salt.tikicdn.com/ts/product/35/47/95/555fbb2352f15f91231c39d2f3af2ff0.jpg', 'https://salt.tikicdn.com/ts/product/c2/18/35/84f1e7fee14fb047998068c346bff195.jpg', 'https://salt.tikicdn.com/ts/product/bc/bb/01/b0966f4861af7001292d1bb0092282f8.jpg']",S,Yellow,Stainless Steel
"Large Aquarium Filter Bag 20x54cm, 2 super thick layers, removes dirt, prevents fish tank overflow",-31936,2024-12-07,2024-07-16,2026-02-09,35,accessory,"['https://salt.tikicdn.com/ts/product/6a/53/cd/0016faaeaadea8b4753ca81248fa1486.jpg', 'https://salt.tikicdn.com/ts/product/c9/d1/e8/8832b2c8e146c199c470c98b4785b0f1.jpg', 'https://salt.tikicdn.com/ts/product/c6/7e/a7/88d87567782b4e0893ad5e1cd14c72c8.jpg']",S,Gray,Alloy
COOL PURPLE Mesh SHIRT FROM 0.5-10KG FOR DOGS AND CATS,74196,2024-03-12,2025-12-21,2027-11-01,78,accessory,"['https://salt.tikicdn.com/ts/product/52/46/f1/b575e3cba5d393204b41f97add08707d.jpg', 'https://salt.tikicdn.com/ts/product/74/db/a8/020fd193b1ec1ea6670380bf14a9d092.jpg', 'https://salt.tikicdn.com/ts/product/bc/9f/fa/5faea5fd872c61bc1d2604eaeb9adfdf.jpg']",L,Orange,ABS Plastic
Resun GF-120 aeration pump (120W) - Powerful oxygen for aquariums and shrimp.,1047977,2024-11-26,2025-04-29,2028-01-25,235,accessory,"['https://salt.tikicdn.com/ts/product/84/11/18/c76cc38410cec919dbeb759a810556a2.jpg', 'https://salt.tikicdn.com/ts/product/90/68/6f/12acb03ca3bc5a64997299b061767167.jpg', 'https://salt.tikicdn.com/ts/product/1c/c2/b9/47c934257114fe8cf31be6bff090ccbb.jpg']",M,Brown,Synthetic Fabric
"Essential Oil Spray for Cleaning Pet Kennels, Deodorizing and Repelling Insects with Many Smells of Lemongrass, Orange, Lemongrass, Cinnamon Bark, Mint Large Bottle 300ml",145789,2024-03-11,2025-10-11,2027-09-28,264,accessory,"['https://salt.tikicdn.com/ts/product/5e/86/55/454aaae6c2e166ce6a801ead8605bba5.jpg', 'https://salt.tikicdn.com/ts/product/c7/08/3b/6bdb15430fdb341a8b39e11560cc2ccc.jpg', 'https://salt.tikicdn.com/ts/product/47/84/86/1bf9a04a9573a26d4ce2a21d8551c839.jpg']",M,Brown,Alloy
Cute little collar for cats under 5kg,130634,2022-08-29,2024-10-29,2028-09-14,220,accessory,"['https://salt.tikicdn.com/ts/product/5d/bb/55/85d52e269fefe5b78677d74c3987b831.jpg', 'https://salt.tikicdn.com/ts/product/87/36/76/3192342c9b97d14f687bad1bdff0c2c8.jpg', 'https://salt.tikicdn.com/ts/product/c5/87/5f/f437f61b5ea93c85deb1429f1881480b.jpg']",M,White,Synthetic Fabric
"Dog muzzle High quality 1-layer leather material, super soft and durable Comfortable to wear Helps pets avoid biting and barking at will",67992,2024-12-07,2025-02-10,2028-05-28,43,accessory,"['https://salt.tikicdn.com/ts/product/c2/c2/47/b20c6ca09280b4aa7e0720c7f7956c78.png', 'https://salt.tikicdn.com/ts/product/ca/c3/16/e566f1097e088e3474070b025e1b3f28.jpg', 'https://salt.tikicdn.com/ts/product/0c/24/be/5c330ea86673e1784130e2e89ef9f357.jpg']",L,Purple,Synthetic Fabric
Cute little collar for cats under 5kg,94516,2022-08-11,2024-07-11,2026-02-09,81,accessory,"['https://salt.tikicdn.com/ts/product/5e/86/55/454aaae6c2e166ce6a801ead8605bba5.jpg', 'https://salt.tikicdn.com/ts/product/c7/08/3b/6bdb15430fdb341a8b39e11560cc2ccc.jpg', 'https://salt.tikicdn.com/ts/product/47/84/86/1bf9a04a9573a26d4ce2a21d8551c839.jpg']",L,White,Silicone
GOOD QUALITY DOG AND CATEGORY BRUSH - Smart cat grooming comb - Good quality Pet Grooming Comb - Dog and cat grooming comb with button - dog and cat care - luoc chai long meo - grooming comb,-2747,2023-03-17,2024-11-18,2028-04-04,122,accessory,"['https://salt.tikicdn.com/ts/product/03/3e/09/8a2cf739a7760552cb78ebb3d4ce1e1a.png', 'https://salt.tikicdn.com/ts/product/ff/22/44/af8d315e99f1b90afb88dc5e67642870.png', 'https://salt.tikicdn.com/ts/product/ac/37/b2/0e150765cd282eeae0f4ddad9de02d9e.png']",L,Orange,Stainless Steel
"CLEAN Dog and Cat Grooming Comb helps clean hair, cleans hair effectively, does not cause tangles, does not scratch the pet's skin",108424,2024-07-05,2025-03-21,2026-10-23,177,accessory,"['https://salt.tikicdn.com/ts/product/c2/1e/32/66352737c692c64c10a9d261d3e7bf00.png', 'https://salt.tikicdn.com/ts/product/de/ac/8a/60617f812cefd37435ea986d0e826971.jpg', 'https://salt.tikicdn.com/ts/product/fe/57/7b/a7b0d402ee41022357a7d818bd6941a8.png']",S,White,ABS Plastic
KaoKui WRGB UFO KK50 Pro LED light for semi-terrain miniature shrimp aquarium aquarium,140886,2023-02-11,2024-07-21,2027-05-16,204,accessory,"['https://salt.tikicdn.com/ts/product/91/a0/a2/c1982596233e8bd7bc519d684e89e2e1.jpg', 'https://salt.tikicdn.com/ts/product/c7/94/bf/0aad3841a1d8a40e0c8b71c18db0be62.jpg', 'https://salt.tikicdn.com/ts/product/d6/df/cb/aab0ea15298e407caef4666e3a1c5883.jpg']",L,Blue,Silicone
"Large Aquarium Filter Bag 20x54cm, 2 super thick layers, removes dirt, prevents fish tank overflow",131763,2023-02-11,2025-10-05,2028-12-28,217,accessory,"['https://salt.tikicdn.com/ts/product/80/7b/c8/64aa89f107b0b0ad7dfd7684f3161077.jpg', 'https://salt.tikicdn.com/ts/product/03/c9/82/97f405dcf78d609b0cc30e027f961d2c.jpg', 'https://salt.tikicdn.com/ts/product/8c/4c/a0/22ee6425e660818e0d0817287ae7d1a8.jpg']",S,Orange,Silicone
Ceramic Aquarium Filter 4.5/5KG high quality aquarium and aquarium water filtration material,189004,2023-06-02,2025-07-02,2028-04-04,134,accessory,['https://salt.tikicdn.com/ts/product/d2/9d/1a/1b076825287d72ce84391c4523cbc68d.jpg'],L,Purple,Stainless Steel
AUTOMATIC CAT EAR-SHAPED FEEDING BOTTLES FOR PETS,157671,2022-03-19,2025-12-26,2028-04-04,229,accessory,"['https://salt.tikicdn.com/ts/product/6c/70/26/29be1d98da5affcd7e6377055b1b6363.jpg', 'https://salt.tikicdn.com/ts/product/04/a4/25/8ebd1fbae1c7350db1760dfe69bd7da8.jpg', 'https://salt.tikicdn.com/ts/product/8d/d8/a8/e8487c6663b5622287fbaad8f01f0b71.jpg']",L,Orange,Stainless Steel
"Essential Oil Spray for Cleaning Pet Kennels, Deodorizing and Repelling Insects with Many Smells of Lemongrass, Orange, Lemongrass, Cinnamon Bark, Mint Large Bottle 300ml",151074,2024-06-06,2024-07-09,2028-08-16,226,accessory,"['https://salt.tikicdn.com/ts/product/f2/d1/1c/1738188a61e5f4ebf8ba0880e92b43e2.jpg', 'https://salt.tikicdn.com/ts/product/4e/a2/f3/ee8919d8006b5b233ddd0a3b49f57321.jpg']",L,Blue,Synthetic Fabric
Aquarium Filter Material 1KG |High Quality 8D Filter Cotton 50x11x2cm Effective,746712,2024-06-08,2024-02-02,2027-12-08,136,accessory,"['https://salt.tikicdn.com/ts/product/23/33/01/256d3a961e83ab3869c5b6a48ca52905.jpg', 'https://salt.tikicdn.com/ts/product/f0/68/2a/530f3c5d25ec7f67d562a55915ca70d2.jpg', 'https://salt.tikicdn.com/ts/product/42/16/83/c4f33e3f638b7c3db9990463a94264f6.jpg']",M,Brown,Alloy
NAVEC BIOZYM – Microbial product helps improve water quality and bottom of shrimp ponds,205353,2022-02-27,2025-06-09,2026-06-22,89,accessory,"['https://salt.tikicdn.com/ts/product/14/af/a0/0bb791411623c15c5c34aeb90eca3f8d.jpg', 'https://salt.tikicdn.com/ts/product/86/c3/f4/a281b8d43a2c67f5ffd921268a1f66d5.jpg', 'https://salt.tikicdn.com/ts/product/c1/69/e2/fa0ba3f336b0b5e1bfa7092cd45be85a.jpg']",M,Blue,Alloy
"9L Picat cat clay sand mixed with activated carbon, low dust - good absorbency - tight clumping, good deodorizing bag 9L",257497,2023-01-27,2024-07-16,2028-09-14,67,accessory,"['https://salt.tikicdn.com/ts/product/8a/2e/45/b0a677f4a78bcaa5515b85505607df07.jpg', 'https://salt.tikicdn.com/ts/product/98/94/73/0d9aaa75220bbf4cb005dbb55743e34c.jpg', 'https://salt.tikicdn.com/ts/product/86/c3/f4/d3b0f6e4bfcd59fd423f0ee1e719b00d.jpg']",L,Green,Alloy
"9L Picat cat clay sand mixed with activated carbon, low dust - good absorbency - tight clumping, good deodorizing bag 9L",108346,2024-07-25,2024-03-03,2027-06-09,53,accessory,"['https://salt.tikicdn.com/ts/product/25/1b/b6/c47a4a170d9ed248315ac7811283ed74.jpg', 'https://salt.tikicdn.com/ts/product/2f/92/78/00279e8da22b9ee2437b85545996e2a6.jpg', 'https://salt.tikicdn.com/ts/product/4f/31/20/55caf91f720a237704ef98f75eee9ae9.jpg']",L,Black,Synthetic Fabric
"Electrical RS-248A 1-nozzle oxygen generator (3W - 2.5L/MIN) good quality, super quiet, providing oxygen for mini aquariums and aquariums",197402,2024-05-29,2025-09-14,2028-08-24,69,accessory,"['https://salt.tikicdn.com/ts/product/52/46/f1/b575e3cba5d393204b41f97add08707d.jpg', 'https://salt.tikicdn.com/ts/product/74/db/a8/020fd193b1ec1ea6670380bf14a9d092.jpg', 'https://salt.tikicdn.com/ts/product/bc/9f/fa/5faea5fd872c61bc1d2604eaeb9adfdf.jpg']",M,Blue,ABS Plastic
Neo Helios Flat Nano S3 Plus Pro led light mini red clip for aquarium fish and plants,40465,2022-04-16,2024-09-23,2027-07-07,109,accessory,"['https://salt.tikicdn.com/ts/product/75/09/15/434d13a30b8a5b1defd46e8305df65ff.jpg', 'https://salt.tikicdn.com/ts/product/52/79/bc/09fe4f9f1c6695a159deebd08e5c7aa8.jpg', 'https://salt.tikicdn.com/ts/product/ba/c1/ce/c5de9257382a75ce6edbaa241ab10272.jpg']",L,Orange,Stainless Steel
Safe and Convenient Automatic Feeding Bowl and Water Bottle for Pets with 3.5L Capacity,-25160,2022-07-30,2024-03-30,2026-12-24,99,accessory,"['https://salt.tikicdn.com/ts/product/1e/87/73/9a242f2c6e71cf2e26bdcfcca0ae97a2.jpg', 'https://salt.tikicdn.com/ts/product/9d/b8/07/90ac0562b695c263b5e67de508c789d8.jpg', 'https://salt.tikicdn.com/ts/product/4a/18/f0/6c15eee047196a0d324680c17b30c337.jpg']",S,Purple,Silicone
BAG 10L - LIVING SAND - CLAY MIX ACTIVATED CARBON LAPAW BRAND FOR CATS 10L BAG - NEW PACKAGING,204484,2024-11-26,2025-12-24,2026-12-02,152,accessory,"['https://salt.tikicdn.com/ts/product/0b/b1/7f/03b0c99e4c27393d4f5eab22a77141b4.jpg', 'https://salt.tikicdn.com/ts/product/5b/fe/e4/8931c53fc322e762a9f9f585eff7401d.jpg', 'https://salt.tikicdn.com/ts/product/d1/bd/89/948ab496905f83b2e09e504b42fee757.jpg']",S,Yellow,Synthetic Fabric
